id,Geographic Area Name,Household median income,Margin of error,ZCTA
8600000US66725,ZCTA5 66725,43333,5293,66725
8600000US66728,ZCTA5 66728,26094,16975,66728
8600000US66732,ZCTA5 66732,53125,10975,66732
8600000US66733,ZCTA5 66733,49133,5634,66733
8600000US66734,ZCTA5 66734,41250,18755,66734
8600000US66735,ZCTA5 66735,33333,27411,66735
8600000US66736,ZCTA5 66736,49894,6035,66736
8600000US66738,ZCTA5 66738,71250,27118,66738
8600000US66739,ZCTA5 66739,38784,13138,66739
8600000US66740,ZCTA5 66740,78594,33026,66740
8600000US66741,ZCTA5 66741,105192,67763,66741
8600000US66743,ZCTA5 66743,44397,3857,66743
8600000US66746,ZCTA5 66746,38750,9564,66746
8600000US66748,ZCTA5 66748,50455,7926,66748
8600000US66749,ZCTA5 66749,46712,7156,66749
8600000US66751,ZCTA5 66751,34635,4570,66751
8600000US66753,ZCTA5 66753,60043,12319,66753
8600000US66754,ZCTA5 66754,54688,21456,66754
8600000US66755,ZCTA5 66755,56000,18049,66755
8600000US66756,ZCTA5 66756,42819,13046,66756
8600000US66757,ZCTA5 66757,55179,11682,66757
8600000US66758,ZCTA5 66758,41667,22598,66758
8600000US66760,ZCTA5 66760,-,**,66760
8600000US66761,ZCTA5 66761,49688,12074,66761
8600000US66762,ZCTA5 66762,39390,3343,66762
8600000US66763,ZCTA5 66763,51563,7113,66763
8600000US66767,ZCTA5 66767,43750,15772,66767
8600000US66769,ZCTA5 66769,64063,19347,66769
8600000US66770,ZCTA5 66770,44500,16123,66770
8600000US66771,ZCTA5 66771,80268,22839,66771
8600000US66772,ZCTA5 66772,47500,20132,66772
8600000US66773,ZCTA5 66773,49318,14620,66773
8600000US66775,ZCTA5 66775,-,**,66775
8600000US66776,ZCTA5 66776,47470,24991,66776
8600000US66777,ZCTA5 66777,31429,13796,66777
8600000US66778,ZCTA5 66778,-,**,66778
8600000US66779,ZCTA5 66779,48882,8633,66779
8600000US66780,ZCTA5 66780,61458,11643,66780
8600000US66781,ZCTA5 66781,42734,6325,66781
8600000US66782,ZCTA5 66782,33750,14484,66782
8600000US66783,ZCTA5 66783,45040,12859,66783
8600000US66801,ZCTA5 66801,48583,3140,66801
8600000US66830,ZCTA5 66830,46394,10882,66830
8600000US66833,ZCTA5 66833,47083,6646,66833
8600000US66834,ZCTA5 66834,52026,13799,66834
8600000US66835,ZCTA5 66835,60250,14958,66835
8600000US66838,ZCTA5 66838,-,**,66838
8600000US66839,ZCTA5 66839,57609,8620,66839
8600000US66840,ZCTA5 66840,63929,9205,66840
8600000US66842,ZCTA5 66842,83125,21850,66842
8600000US66843,ZCTA5 66843,45750,13948,66843
8600000US66845,ZCTA5 66845,55168,8096,66845
8600000US66846,ZCTA5 66846,57500,8940,66846
8600000US66849,ZCTA5 66849,68500,51562,66849
8600000US66850,ZCTA5 66850,59063,35387,66850
8600000US66851,ZCTA5 66851,31250,9668,66851
8600000US66852,ZCTA5 66852,66339,8342,66852
8600000US66853,ZCTA5 66853,41979,6216,66853
8600000US66854,ZCTA5 66854,51786,17409,66854
8600000US66856,ZCTA5 66856,68750,7905,66856
8600000US66857,ZCTA5 66857,50000,16351,66857
8600000US66858,ZCTA5 66858,44375,9852,66858
8600000US66859,ZCTA5 66859,44688,21060,66859
8600000US66860,ZCTA5 66860,48365,12322,66860
8600000US66861,ZCTA5 66861,51090,5593,66861
8600000US66862,ZCTA5 66862,-,**,66862
8600000US66863,ZCTA5 66863,-,**,66863
8600000US66864,ZCTA5 66864,51161,7878,66864
8600000US66865,ZCTA5 66865,83250,23038,66865
8600000US66866,ZCTA5 66866,48923,2186,66866
8600000US66868,ZCTA5 66868,78036,22555,66868
8600000US66869,ZCTA5 66869,45819,4056,66869
8600000US66870,ZCTA5 66870,41875,30982,66870
8600000US66871,ZCTA5 66871,59904,7952,66871
8600000US66872,ZCTA5 66872,42109,10968,66872
8600000US66873,ZCTA5 66873,42917,14273,66873
8600000US66901,ZCTA5 66901,47437,8674,66901
8600000US66930,ZCTA5 66930,44625,40563,66930
8600000US66932,ZCTA5 66932,51563,17989,66932
8600000US66933,ZCTA5 66933,40980,1115,66933
8600000US66935,ZCTA5 66935,47358,4564,66935
8600000US66936,ZCTA5 66936,30114,7589,66936
8600000US66937,ZCTA5 66937,46111,7355,66937
8600000US66938,ZCTA5 66938,51094,9599,66938
8600000US66939,ZCTA5 66939,66250,6446,66939
8600000US66940,ZCTA5 66940,33750,2869,66940
8600000US66941,ZCTA5 66941,21250,18968,66941
8600000US66942,ZCTA5 66942,30417,7658,66942
8600000US66943,ZCTA5 66943,47981,4426,66943
8600000US66944,ZCTA5 66944,62333,8623,66944
8600000US66945,ZCTA5 66945,55000,8397,66945
8600000US66946,ZCTA5 66946,-,**,66946
8600000US66948,ZCTA5 66948,63661,13288,66948
8600000US66949,ZCTA5 66949,48409,10680,66949
8600000US66951,ZCTA5 66951,50167,14858,66951
8600000US66952,ZCTA5 66952,41012,2703,66952
8600000US66953,ZCTA5 66953,55417,4445,66953
8600000US66955,ZCTA5 66955,-,**,66955
8600000US66956,ZCTA5 66956,35455,11742,66956
8600000US66958,ZCTA5 66958,70530,9329,66958
8600000US66959,ZCTA5 66959,53750,34963,66959
8600000US66960,ZCTA5 66960,47813,17552,66960
8600000US66962,ZCTA5 66962,60682,10258,66962
8600000US66963,ZCTA5 66963,41875,15885,66963
8600000US66964,ZCTA5 66964,49375,23073,66964
8600000US66966,ZCTA5 66966,51611,1726,66966
8600000US66967,ZCTA5 66967,41620,4998,66967
8600000US66968,ZCTA5 66968,47050,4718,66968
8600000US66970,ZCTA5 66970,37188,26524,66970
8600000US67001,ZCTA5 67001,81667,25589,67001
8600000US67002,ZCTA5 67002,95422,8876,67002
8600000US67003,ZCTA5 67003,47292,9830,67003
8600000US67004,ZCTA5 67004,61328,4457,67004
8600000US67005,ZCTA5 67005,50044,4009,67005
8600000US67008,ZCTA5 67008,41563,9579,67008
8600000US67009,ZCTA5 67009,37228,5588,67009
8600000US67010,ZCTA5 67010,64320,7023,67010
8600000US67012,ZCTA5 67012,-,**,67012
8600000US67013,ZCTA5 67013,60395,13176,67013
8600000US67016,ZCTA5 67016,48750,13891,67016
8600000US67017,ZCTA5 67017,79500,18978,67017
8600000US67018,ZCTA5 67018,-,**,67018
8600000US67019,ZCTA5 67019,75208,16449,67019
8600000US67020,ZCTA5 67020,59323,9985,67020
8600000US67021,ZCTA5 67021,-,**,67021
8600000US67022,ZCTA5 67022,40850,7026,67022
8600000US67023,ZCTA5 67023,37000,28773,67023
8600000US67024,ZCTA5 67024,37273,10769,67024
8600000US67025,ZCTA5 67025,78021,13252,67025
8600000US67026,ZCTA5 67026,97656,18538,67026
8600000US67028,ZCTA5 67028,59602,9698,67028
8600000US67029,ZCTA5 67029,44904,9576,67029
8600000US67030,ZCTA5 67030,84306,12569,67030
8600000US67031,ZCTA5 67031,62279,8074,67031
8600000US67035,ZCTA5 67035,58929,11378,67035
8600000US67036,ZCTA5 67036,48625,22675,67036
8600000US67037,ZCTA5 67037,74833,4666,67037
8600000US67038,ZCTA5 67038,48958,9097,67038
8600000US67039,ZCTA5 67039,71681,8909,67039
8600000US67041,ZCTA5 67041,61250,12527,67041
8600000US67042,ZCTA5 67042,46151,5028,67042
8600000US67045,ZCTA5 67045,39688,6198,67045
8600000US67047,ZCTA5 67047,43618,15011,67047
8600000US67049,ZCTA5 67049,36667,13368,67049
8600000US67050,ZCTA5 67050,95536,14372,67050
8600000US67051,ZCTA5 67051,43750,6463,67051
8600000US67052,ZCTA5 67052,98646,15090,67052
8600000US67053,ZCTA5 67053,53750,17685,67053
8600000US67054,ZCTA5 67054,47000,7408,67054
8600000US67055,ZCTA5 67055,-,**,67055
8600000US67056,ZCTA5 67056,61984,10643,67056
8600000US67057,ZCTA5 67057,40781,4297,67057
8600000US67058,ZCTA5 67058,53750,3879,67058
8600000US67059,ZCTA5 67059,60000,14708,67059
8600000US67060,ZCTA5 67060,57565,4680,67060
8600000US67061,ZCTA5 67061,-,**,67061
8600000US67062,ZCTA5 67062,53872,15428,67062
8600000US67063,ZCTA5 67063,52697,5037,67063
8600000US67065,ZCTA5 67065,62125,30486,67065
8600000US67066,ZCTA5 67066,49570,2314,67066
8600000US67067,ZCTA5 67067,97542,8537,67067
8600000US67068,ZCTA5 67068,52160,4722,67068
8600000US67070,ZCTA5 67070,55417,10602,67070
8600000US67071,ZCTA5 67071,-,**,67071
8600000US67072,ZCTA5 67072,-,**,67072
8600000US67073,ZCTA5 67073,51806,18278,67073
8600000US67074,ZCTA5 67074,68295,17361,67074
8600000US67101,ZCTA5 67101,59824,17323,67101
8600000US67103,ZCTA5 67103,85804,5027,67103
8600000US67104,ZCTA5 67104,48110,4456,67104
8600000US67105,ZCTA5 67105,65313,25880,67105
8600000US67106,ZCTA5 67106,-,**,67106
8600000US67107,ZCTA5 67107,51016,9202,67107
8600000US67108,ZCTA5 67108,75500,12782,67108
8600000US67109,ZCTA5 67109,56806,12004,67109
8600000US67110,ZCTA5 67110,67542,14389,67110
8600000US67111,ZCTA5 67111,55556,17960,67111
8600000US67112,ZCTA5 67112,80893,10177,67112
8600000US67114,ZCTA5 67114,56776,2374,67114
8600000US67117,ZCTA5 67117,71058,9097,67117
8600000US67118,ZCTA5 67118,52344,16330,67118
8600000US67119,ZCTA5 67119,49250,24084,67119
8600000US67120,ZCTA5 67120,104083,53069,67120
8600000US67122,ZCTA5 67122,41700,2858,67122
8600000US67123,ZCTA5 67123,51500,25930,67123
8600000US67124,ZCTA5 67124,54781,4900,67124
8600000US67127,ZCTA5 67127,58750,13096,67127
8600000US67131,ZCTA5 67131,64091,9350,67131
8600000US67132,ZCTA5 67132,56833,13369,67132
8600000US67133,ZCTA5 67133,80533,6403,67133
8600000US67134,ZCTA5 67134,55625,18138,67134
8600000US67135,ZCTA5 67135,72028,8587,67135
8600000US67137,ZCTA5 67137,43393,18388,67137
8600000US67138,ZCTA5 67138,46616,3103,67138
8600000US67140,ZCTA5 67140,38750,13030,67140
8600000US67142,ZCTA5 67142,61438,5779,67142
8600000US67143,ZCTA5 67143,46250,28545,67143
8600000US67144,ZCTA5 67144,64432,8161,67144
8600000US67146,ZCTA5 67146,66000,13005,67146
8600000US67147,ZCTA5 67147,73155,5145,67147
8600000US67149,ZCTA5 67149,90398,19796,67149
8600000US67150,ZCTA5 67150,27000,12187,67150
8600000US67151,ZCTA5 67151,54167,19171,67151
8600000US67152,ZCTA5 67152,49219,6505,67152
8600000US67154,ZCTA5 67154,49950,13358,67154
8600000US67155,ZCTA5 67155,78750,41500,67155
8600000US67156,ZCTA5 67156,49404,2720,67156
8600000US67159,ZCTA5 67159,56250,50851,67159
8600000US67202,ZCTA5 67202,54375,12198,67202
8600000US67203,ZCTA5 67203,43520,3333,67203
8600000US67204,ZCTA5 67204,56745,4180,67204
8600000US67205,ZCTA5 67205,101884,7551,67205
8600000US67206,ZCTA5 67206,85000,7175,67206
8600000US67207,ZCTA5 67207,54660,4778,67207
8600000US67208,ZCTA5 67208,54598,3790,67208
8600000US67209,ZCTA5 67209,73186,3499,67209
8600000US67210,ZCTA5 67210,46661,8648,67210
8600000US67211,ZCTA5 67211,37166,3838,67211
8600000US67212,ZCTA5 67212,58867,3158,67212
8600000US67213,ZCTA5 67213,38277,2196,67213
8600000US67214,ZCTA5 67214,29900,3795,67214
8600000US67215,ZCTA5 67215,93365,14120,67215
8600000US67216,ZCTA5 67216,40336,2342,67216
8600000US67217,ZCTA5 67217,49366,5601,67217
8600000US67218,ZCTA5 67218,41563,2702,67218
8600000US67219,ZCTA5 67219,57025,7494,67219
8600000US67220,ZCTA5 67220,66466,8252,67220
8600000US67223,ZCTA5 67223,113462,15754,67223
8600000US67226,ZCTA5 67226,69520,3705,67226
8600000US67227,ZCTA5 67227,68947,46682,67227
8600000US67228,ZCTA5 67228,151989,25178,67228
8600000US67230,ZCTA5 67230,125817,15765,67230
8600000US67232,ZCTA5 67232,61067,42565,67232
8600000US67235,ZCTA5 67235,102399,7042,67235
8600000US67260,ZCTA5 67260,-,**,67260
8600000US67301,ZCTA5 67301,46563,6669,67301
8600000US67330,ZCTA5 67330,58194,8382,67330
8600000US67332,ZCTA5 67332,-,**,67332
8600000US67333,ZCTA5 67333,51334,4051,67333
8600000US67334,ZCTA5 67334,31719,1561,67334
8600000US67335,ZCTA5 67335,46938,3849,67335
8600000US67336,ZCTA5 67336,32009,8871,67336
8600000US67337,ZCTA5 67337,40249,4195,67337
8600000US67340,ZCTA5 67340,52500,18722,67340
8600000US67341,ZCTA5 67341,90357,48438,67341
8600000US67342,ZCTA5 67342,56328,6199,67342
8600000US67344,ZCTA5 67344,41964,10149,67344
8600000US67345,ZCTA5 67345,-,**,67345
8600000US67346,ZCTA5 67346,61458,6497,67346
8600000US67347,ZCTA5 67347,72083,19400,67347
8600000US67349,ZCTA5 67349,53011,14216,67349
8600000US67351,ZCTA5 67351,81500,19263,67351
8600000US67352,ZCTA5 67352,43125,10557,67352
8600000US67353,ZCTA5 67353,39444,7409,67353
8600000US67354,ZCTA5 67354,63056,12729,67354
8600000US67355,ZCTA5 67355,61250,792,67355
8600000US67356,ZCTA5 67356,45859,6199,67356
8600000US67357,ZCTA5 67357,46452,5640,67357
8600000US67360,ZCTA5 67360,41250,13571,67360
8600000US67361,ZCTA5 67361,35000,4372,67361
8600000US67363,ZCTA5 67363,87917,73916,67363
8600000US67364,ZCTA5 67364,70433,22684,67364
8600000US67401,ZCTA5 67401,51221,1871,67401
8600000US67410,ZCTA5 67410,54359,5533,67410
8600000US67416,ZCTA5 67416,69205,19804,67416
8600000US67417,ZCTA5 67417,71086,6352,67417
8600000US67418,ZCTA5 67418,50625,24972,67418
8600000US67420,ZCTA5 67420,47704,4928,67420
8600000US67422,ZCTA5 67422,74286,4608,67422
8600000US67423,ZCTA5 67423,46250,27137,67423
8600000US67425,ZCTA5 67425,58438,15522,67425
8600000US67427,ZCTA5 67427,38152,9624,67427
8600000US67428,ZCTA5 67428,62426,7812,67428
8600000US67430,ZCTA5 67430,41544,7643,67430
8600000US67431,ZCTA5 67431,58362,5698,67431
8600000US67432,ZCTA5 67432,47300,16547,67432
8600000US67436,ZCTA5 67436,56944,17062,67436
8600000US67437,ZCTA5 67437,51500,10149,67437
8600000US67438,ZCTA5 67438,41250,833,67438
8600000US67439,ZCTA5 67439,54200,4335,67439
8600000US67441,ZCTA5 67441,41723,10235,67441
8600000US67442,ZCTA5 67442,36250,1579,67442
8600000US67443,ZCTA5 67443,82257,9528,67443
8600000US67444,ZCTA5 67444,51250,25096,67444
8600000US67445,ZCTA5 67445,39375,12023,67445
8600000US67446,ZCTA5 67446,51429,15079,67446
8600000US67447,ZCTA5 67447,-,**,67447
8600000US67448,ZCTA5 67448,64244,6009,67448
8600000US67449,ZCTA5 67449,53864,6884,67449
8600000US67450,ZCTA5 67450,75938,9453,67450
8600000US67451,ZCTA5 67451,42955,7701,67451
8600000US67452,ZCTA5 67452,78269,23801,67452
8600000US67454,ZCTA5 67454,46193,6917,67454
8600000US67455,ZCTA5 67455,48015,7441,67455
8600000US67456,ZCTA5 67456,57209,9140,67456
8600000US67457,ZCTA5 67457,49048,9980,67457
8600000US67458,ZCTA5 67458,50459,9797,67458
8600000US67459,ZCTA5 67459,91500,36560,67459
8600000US67460,ZCTA5 67460,60406,4347,67460
8600000US67464,ZCTA5 67464,50809,7119,67464
8600000US67466,ZCTA5 67466,53194,15948,67466
8600000US67467,ZCTA5 67467,53229,4878,67467
8600000US67468,ZCTA5 67468,56786,5178,67468
8600000US67470,ZCTA5 67470,65694,35824,67470
8600000US67473,ZCTA5 67473,51500,14713,67473
8600000US67474,ZCTA5 67474,52788,35120,67474
8600000US67475,ZCTA5 67475,41607,19966,67475
8600000US67478,ZCTA5 67478,53203,4084,67478
8600000US67480,ZCTA5 67480,66534,9894,67480
8600000US67481,ZCTA5 67481,38854,5511,67481
8600000US67482,ZCTA5 67482,-,**,67482
8600000US67483,ZCTA5 67483,62928,14253,67483
8600000US67484,ZCTA5 67484,48558,8917,67484
8600000US67485,ZCTA5 67485,38125,18780,67485
8600000US67487,ZCTA5 67487,45921,14754,67487
8600000US67490,ZCTA5 67490,53500,9946,67490
8600000US67491,ZCTA5 67491,50000,4808,67491
8600000US67492,ZCTA5 67492,57500,11246,67492
8600000US67501,ZCTA5 67501,40833,1888,67501
8600000US67502,ZCTA5 67502,66295,3106,67502
8600000US67505,ZCTA5 67505,43050,8845,67505
8600000US67510,ZCTA5 67510,43125,35837,67510
8600000US67511,ZCTA5 67511,44000,13055,67511
8600000US67512,ZCTA5 67512,71250,28779,67512
8600000US67513,ZCTA5 67513,20313,14782,67513
8600000US67514,ZCTA5 67514,46875,20259,67514
8600000US67515,ZCTA5 67515,80313,37143,67515
8600000US67516,ZCTA5 67516,50000,22982,67516
8600000US67518,ZCTA5 67518,-,**,67518
8600000US67519,ZCTA5 67519,50938,22810,67519
8600000US67520,ZCTA5 67520,55833,3432,67520
8600000US67521,ZCTA5 67521,91136,8348,67521
8600000US67522,ZCTA5 67522,59286,17002,67522
8600000US67523,ZCTA5 67523,45714,19875,67523
8600000US67524,ZCTA5 67524,46528,5006,67524
8600000US67525,ZCTA5 67525,51250,15961,67525
8600000US67526,ZCTA5 67526,48750,8994,67526
8600000US67529,ZCTA5 67529,50938,10413,67529
8600000US67530,ZCTA5 67530,48750,3472,67530
8600000US67543,ZCTA5 67543,60000,12306,67543
8600000US67544,ZCTA5 67544,48750,6596,67544
8600000US67545,ZCTA5 67545,51250,18561,67545
8600000US67546,ZCTA5 67546,64583,5744,67546
8600000US67547,ZCTA5 67547,50125,2475,67547
8600000US67548,ZCTA5 67548,43068,5861,67548
8600000US67550,ZCTA5 67550,45854,6572,67550
8600000US67552,ZCTA5 67552,41806,6987,67552
8600000US67553,ZCTA5 67553,43750,32137,67553
8600000US67554,ZCTA5 67554,51150,6988,67554
8600000US67556,ZCTA5 67556,46250,18966,67556
8600000US67557,ZCTA5 67557,51364,7903,67557
8600000US67559,ZCTA5 67559,58250,5934,67559
8600000US67560,ZCTA5 67560,60227,5711,67560
8600000US67561,ZCTA5 67561,52697,6620,67561
8600000US67563,ZCTA5 67563,54405,2891,67563
8600000US67564,ZCTA5 67564,50625,7404,67564
8600000US67565,ZCTA5 67565,52917,16345,67565
8600000US67566,ZCTA5 67566,56667,19262,67566
8600000US67567,ZCTA5 67567,45682,7493,67567
8600000US67568,ZCTA5 67568,34167,9993,67568
8600000US67570,ZCTA5 67570,61176,10590,67570
8600000US67572,ZCTA5 67572,47969,16112,67572
8600000US67573,ZCTA5 67573,60250,16255,67573
8600000US67574,ZCTA5 67574,48958,7521,67574
8600000US67575,ZCTA5 67575,70000,11810,67575
8600000US67576,ZCTA5 67576,62083,7500,67576
8600000US67578,ZCTA5 67578,41932,13346,67578
8600000US67579,ZCTA5 67579,51071,8180,67579
8600000US67581,ZCTA5 67581,65500,17409,67581
8600000US67583,ZCTA5 67583,49205,9147,67583
8600000US67584,ZCTA5 67584,32500,22689,67584
8600000US67601,ZCTA5 67601,55176,6269,67601
8600000US67621,ZCTA5 67621,40875,6231,67621
8600000US67622,ZCTA5 67622,52500,13948,67622
8600000US67623,ZCTA5 67623,47813,20152,67623
8600000US67625,ZCTA5 67625,39167,7620,67625
8600000US67626,ZCTA5 67626,52059,5161,67626
8600000US67628,ZCTA5 67628,56518,9866,67628
8600000US67629,ZCTA5 67629,61563,39432,67629
8600000US67631,ZCTA5 67631,43750,28568,67631
8600000US67632,ZCTA5 67632,34779,12015,67632
8600000US67634,ZCTA5 67634,55000,33361,67634
8600000US67635,ZCTA5 67635,52500,35398,67635
8600000US67637,ZCTA5 67637,70474,12215,67637
8600000US67638,ZCTA5 67638,32656,19311,67638
8600000US67639,ZCTA5 67639,68000,21260,67639
8600000US67640,ZCTA5 67640,60625,15230,67640
8600000US67642,ZCTA5 67642,37149,4424,67642
8600000US67643,ZCTA5 67643,58750,36023,67643
8600000US67644,ZCTA5 67644,55875,10654,67644
8600000US67645,ZCTA5 67645,40593,5947,67645
8600000US67646,ZCTA5 67646,50688,6409,67646
8600000US67647,ZCTA5 67647,46250,13588,67647
8600000US67648,ZCTA5 67648,43750,7671,67648
8600000US67649,ZCTA5 67649,55167,5397,67649
8600000US67650,ZCTA5 67650,51875,20249,67650
8600000US67651,ZCTA5 67651,63611,9990,67651
8600000US67653,ZCTA5 67653,58810,11566,67653
8600000US67654,ZCTA5 67654,52014,10213,67654
8600000US67656,ZCTA5 67656,59850,51651,67656
8600000US67657,ZCTA5 67657,46429,8352,67657
8600000US67658,ZCTA5 67658,57500,51723,67658
8600000US67659,ZCTA5 67659,46250,13666,67659
8600000US67660,ZCTA5 67660,-,**,67660
8600000US67661,ZCTA5 67661,51481,2738,67661
8600000US67663,ZCTA5 67663,59375,11216,67663
8600000US67664,ZCTA5 67664,82500,38074,67664
8600000US67665,ZCTA5 67665,50250,7286,67665
8600000US67667,ZCTA5 67667,86250,27834,67667
8600000US67669,ZCTA5 67669,45781,3981,67669
8600000US67671,ZCTA5 67671,67071,9540,67671
8600000US67672,ZCTA5 67672,57609,8050,67672
8600000US67673,ZCTA5 67673,31500,8516,67673
8600000US67674,ZCTA5 67674,47292,13501,67674
8600000US67675,ZCTA5 67675,44674,32666,67675
8600000US67701,ZCTA5 67701,66573,9979,67701
8600000US67730,ZCTA5 67730,61923,11490,67730
8600000US67731,ZCTA5 67731,42250,17613,67731
8600000US67732,ZCTA5 67732,57778,17865,67732
8600000US67733,ZCTA5 67733,102171,23691,67733
8600000US67734,ZCTA5 67734,76607,24248,67734
8600000US67735,ZCTA5 67735,57053,6172,67735
8600000US67736,ZCTA5 67736,66750,23187,67736
8600000US67737,ZCTA5 67737,51731,14274,67737
8600000US67738,ZCTA5 67738,56635,8517,67738
8600000US67739,ZCTA5 67739,40417,17398,67739
8600000US67740,ZCTA5 67740,68281,8440,67740
8600000US67741,ZCTA5 67741,-,**,67741
8600000US67743,ZCTA5 67743,-,**,67743
8600000US67744,ZCTA5 67744,44286,36592,67744
8600000US67745,ZCTA5 67745,57188,28465,67745
8600000US67747,ZCTA5 67747,53438,31942,67747
8600000US67748,ZCTA5 67748,47083,9947,67748
8600000US67749,ZCTA5 67749,37271,6300,67749
8600000US67751,ZCTA5 67751,52396,9820,67751
8600000US67752,ZCTA5 67752,53646,13924,67752
8600000US67753,ZCTA5 67753,70764,16777,67753
8600000US67756,ZCTA5 67756,42639,6184,67756
8600000US67757,ZCTA5 67757,41667,13353,67757
8600000US67758,ZCTA5 67758,49265,3533,67758
8600000US67761,ZCTA5 67761,80469,14106,67761
8600000US67762,ZCTA5 67762,36250,26891,67762
8600000US67764,ZCTA5 67764,65000,31317,67764
8600000US67801,ZCTA5 67801,53728,3032,67801
8600000US67831,ZCTA5 67831,55238,13212,67831
8600000US67834,ZCTA5 67834,56406,12292,67834
8600000US67835,ZCTA5 67835,80040,18908,67835
8600000US67836,ZCTA5 67836,31250,4148,67836
8600000US67837,ZCTA5 67837,66042,11524,67837
8600000US67838,ZCTA5 67838,56071,13529,67838
8600000US67839,ZCTA5 67839,40441,6772,67839
8600000US67840,ZCTA5 67840,46250,32605,67840
8600000US67841,ZCTA5 67841,42917,12208,67841
8600000US67842,ZCTA5 67842,64375,23738,67842
8600000US67843,ZCTA5 67843,33418,3662,67843
8600000US67844,ZCTA5 67844,47262,10665,67844
8600000US67846,ZCTA5 67846,59242,5690,67846
8600000US67849,ZCTA5 67849,56875,25835,67849
